,fundamentals,abstract,applied,vision,teacher_difficulty
0,0.8056798972426867,0.11221708414227699,0.7969150397728197,0.5538567547007532,0.22571070952340375
1,0.8324820844604905,0.20518512771335978,0.33432235777370045,0.5312172748561924,0.21180026102636412
2,0.8232103730453247,0.8019321307819155,0.425122797302557,0.4178996123909984,0.2795330540490827
3,0.9578769692401888,0.40675066191227627,0.21415252161381276,0.43752949355598786,0.1814198755113035
4,0.9256032968689236,0.6238251047200993,0.18029253731648115,0.7360083501862291,0.20152936708413532
5,0.9588701093123719,0.3368745101149703,0.46355650014930894,0.3211358041838692,0.23059045712555998
6,0.5998107600985831,0.30676930549901904,0.7435328636040651,0.5366646620965067,0.2784114153308029
7,0.7769278452425137,0.7480129264946347,0.4557355651547968,0.6742253930563504,0.1874783219759915
8,0.7108594127191973,0.41324858071601916,0.45988492472036696,0.3477254856115186,0.2910786240626187
9,0.9879186305916674,0.4051695567664801,0.19691443851656837,0.34715419220715993,0.28502769745848733
10,0.7278326361587163,0.5026221328020553,0.47904867269285584,0.5431159744984557,0.20923734910084107
11,0.8624089478174958,0.5765954290154591,0.3391895907568638,0.5644790267990235,0.26699808929948043
12,1.0011604512865713,0.34302744582854083,0.3590598741810466,0.45257884860815406,0.24028867307349489
13,0.8356294817415038,0.012986215742606444,0.7916467012480557,0.5675940716169128,0.2299416840234581
14,0.7659449530353124,0.6812943790884357,0.36225764109793823,0.25308770714683926,0.2404295593641535
15,0.8232450046812666,0.5359857405523271,0.38189280079819654,0.4038128684074078,0.28909382464751837
16,0.6670734550154295,0.2734459015743277,0.49373391437632863,0.6739976395442786,0.20412832297829658
17,0.6527840975102439,0.4176246321210683,-0.256375758546539,0.22275828051914287,0.2688012729911173
18,0.8579296678696937,0.7147533129119759,0.29436524116139695,0.8079611148704349,0.2039908814866184
19,0.5583798257771821,0.7657537549989792,0.09189846429019083,0.4802470249016567,0.18751219786018258
20,0.7955389394917359,0.3836471320967332,0.339906715888325,0.7410254071658855,0.23027140269934243
21,0.7885245834892944,0.749325006471047,0.8311993113025825,0.6745057333365606,0.20817106298077948
